DO	DOM	Dominican Republic	République Dominicaine	República Dominicana	North America	Caribbean		
TL	TLS	East Timor	Timor-Leste (Timor Oriental)	Timor Oriental	Asia	South-Eastern Asia		
EC	ECU	Ecuador	Equateur	Ecuador	South America	South America		
EG	EGY	Egypt	Egypte	Egipto	Africa	Northern Africa		
SV	SLV	El Salvador	El Salvador	El Salvador	North America	Central America		
GQ	GNQ	Equatorial Guinea	Guinée Equatoriale	Guinea Ecuatorial	Africa	Middle Africa		
ER	ERI	Eritrea	Erythrée	Eritrea	Africa	Eastern Africa		
ET	ETH	Ethiopia	Ethiopie	Etiopía	Africa	Eastern Africa		
GA	GAB	Gabon	Gabon	Gabón	Africa	Middle Africa		
GM	GMB	Gambia	Gambie	Gambia	Africa	Western Africa		
GE	GEO	Georgia	Géorgie	Georgia	Asia	Western Asia		
GH	GHA	Ghana	Ghana	Ghana	Africa	Western Africa		
GU	GUM	Guam	Guam	Guam	Oceania	Micronesia		
GT	GTM	Guatemala	Guatemala	Guatemala	North America	Central America		
GN	GIN	Guinea	Guinéee	República Guinea	Africa	Western Africa		
GW	GNB	Guinea-Bissau	Guinée-Bissau	Guinea Bissau	Africa	Western Africa		
GY	GUY	Guyana	Guyana	Guyana	South America	South America		
HT	HTI	Haiti	Haïti	Haiti	North America	Caribbean		
HN	HND	Honduras	Honduras	Honduras	North America	Central America		
IN	IND	India	Inde	India	Asia	Southern Asia		
ID	IDN	Indonesia	Indonésie	Indonesia	Asia	South-Eastern Asia		
IR	IRN	Iran	République Islamique d'Iran	Irán	Asia	Southern Asia		
IQ	IRQ	Iraq	Iraq	Iraq	Asia	Western Asia		
JO	JOR	Jordan	Jordanie	Jordania	Asia	Western Asia		
KZ	KAZ	Kazakhstan	Kazakstan	Kazajstán	Asia	Central Asia		
KE	KEN	Kenya	Kenya	Kenia	Africa	Eastern Africa		
KG	KGZ	Kyrgyzstan	Kirghizistan	Kirguistán	Asia	Western Asia		
LA	LAO	Laos	Laos	Laos	Asia	South-Eastern Asia		
LB	LBN	Lebanon	Liban	Líbano	Asia	Western Asia		
LS	LSO	Lesotho	Lesotho	Lesotho	Africa	Southern Africa		
LR	LBR	Liberia	Libéria	Liberia	Africa	Western Africa		
LY	LBY	Libya	Libye	Libia	Africa	Northern Africa		
MK	MKD	Macedonia	Macédoine	Macedonia	Europe	Southern Europe		
MG	MDG	Madagascar	Madagascar	Madagascar	Africa	Eastern Africa		
MW	MWI	Malawi	Malawi	Malawi	Africa	Eastern Africa		
MY	MYS	Malaysia	Malaisie	Malasia	Asia	South-Eastern Asia		
ML	MLI	Mali	Mali	Malí	Africa	Western Africa		
MQ	MTQ	Martinique	Martinique	Martinica	North America	Caribbean		
MR	MRT	Mauritania	Mauritanie	Mauritania	Africa	Western Africa		
MU	MUS	Mauritius	Ile Maurice	Mauricio	Africa	Eastern Africa		
YT	MYT	Mayotte	Mayotte	Mayotte	Africa	Eastern Africa		
MX	MEX	Mexico	Mexique	México	North America	Central America		
MD	MDA	Moldova	Moldavie	Moldavia	Europe	Eastern Europe		
MN	MNG	Mongolia	Mongolie	Mongolia	Asia	Eastern Asia		
MA	MAR	Morocco	Maroc	Marruecos	Africa	Northern Africa		
MZ	MOZ	Mozambique	Mozambique	Mozambique	Africa	Eastern Africa		
MM	MMR	Myanmar	Myanmar	Myanmar	Asia	South-Eastern Asia		
NA	NAM	Namibia	Namibie	Namibia	Africa	Southern Africa		
NR	NRU	Nauru	Nauru	Nauru	Oceania	Micronesia		
NP	NPL	Nepal	Népal	Nepal	Asia	Southern Asia		
NC	NCL	New Caledonia	Nouvelle-Calédonie	Nueva Caledonia	Oceania	Melanesia		
NI	NIC	Nicaragua	Nicaragua	Nicaragua	North America	Central America		
NE	NER	Niger	Niger	Niger	Africa	Western Africa		
NG	NGA	Nigeria	Nigéria	Nigeria	Africa	Western Africa		
KP	PRK	North Korea	Corée du Nord	Corea del Norte	Asia	Eastern Asia		
OM	OMN	Oman	Oman	Omán	Asia	Western Asia		
PK	PAK	Pakistan	Pakistan	Pakistán	Asia	Southern Asia		
PS	PSE	Palestina	Autorité Nationale Palestinienne	Palestina	Asia	Western Asia		
PA	PAN	Panama	Panama	Panamá	North America	Central America		
PG	PNG	Papua New Guinea	Papouasie-Nouvelle-Guinée	Papúa-Nueva Guinea	Oceania	Melanesia		
PY	PRY	Paraguay	Paraguay	Paraguay	South America	South America		
PE	PER	Peru	Pérou	Perú	South America	South America		
PH	PHL	Philippines	Philippines	Filipinas	Asia	South-Eastern Asia		
PR	PRI	Puerto Rico	Porto Rico	Puerto Rico	North America	Caribbean		
CG	COG	Republic of Congo	République du Congo	República del Congo	Africa	Middle Africa		
RE	REU	Reunion	Ile de la Réunion	Reunión	Africa	Eastern Africa		
RO	ROU	Romania	Roumanie	Rumanía	Europe	Eastern Europe		
RW	RWA	Rwanda	Rwanda	Ruanda	Africa	Eastern Africa		
WS	WSM	Samoa	Samoa	Samoa	Oceania	Polynesia		
ST	STP	Sao Tome and Principe	Sao Tomé-et-Principe	San Tomé y Príncipe	Africa	Middle Africa		
SN	SEN	Senegal	Sénégal	Senegal	Africa	Western Africa		
RS	SRB	Serbia	Serbie	Serbia	Europe	Southern Europe		
SL	SLE	Sierra Leone	Sierra Leone	Sierra Leona	Africa	Western Africa		
SO	SOM	Somalia	Somalie	Somalia	Africa	Eastern Africa		
ZA	ZAF	South Africa	Afrique du Sud	Sudáfrica	Africa	Southern Africa		
KR	KOR	South Korea	Corée du Sud	Corea del Sur	Asia	Eastern Asia		
SS	SSD	South Sudan	Sud Soudan	Sudán del Sur	Africa	Northern Africa		
LK	LKA	Sri Lanka	Sri Lanka	Sri Lanka	Asia	Southern Asia		
SD	SDN	Sudan	Soudan	Sudán	Africa	Northern Africa		
SR	SUR	Suriname	Suriname	Surinam	South America	South America		
SZ	SWZ	Swaziland	Swaziland	Swazilandia	Africa	Southern Africa		
CH	CHE	Switzerland	Suisse	Suiza	Europe	Western Europe		
SY	SYR	Syria	République Arabe Syrienne	Siria	Asia	Western Asia		
TJ	TJK	Tajikistan	Tadjikistan	Tadjikistan	Asia	Central Asia		
TZ	TZA	Tanzania	Tanzanie	Tanzania	Africa	Eastern Africa		
TH	THA	Thailand	Thaïlande	Tailandia	Asia	South-Eastern Asia		
TG	TGO	Togo	Togo	Togo	Africa	Western Africa		
TO	TON	Tonga	Tonga	Tonga	Oceania	Polynesia		
TN	TUN	Tunisia	Tunisie	Túnez	Africa	Northern Africa		
TM	TKM	Turkmenistan	Turkménistan	Turkmenistan	Asia	Central Asia		
UG	UGA	Uganda	Ouganda	Uganda	Africa	Eastern Africa		
UA	UKR	Ukraine	Ukraine	Ucrania	Europe	Eastern Europe		
UY	URY	Uruguay	Uruguay	Uruguay	South America	South America		
UZ	UZB	Uzbekistan	Ouzbékistan	Uzbekistán	Asia	Central Asia		
VE	VEN	Venezuela	Venezuela	Venezuela	South America	South America		
VN	VNM	Vietnam	Viêt Nam	Vietnam	Asia	South-Eastern Asia		
EH	ESH	Western Sahara	Sahara Occidental	Sáhara Occidental	Africa	Northern Africa		
YE	YEM	Yemen	Yémen	Yemen	Asia	Western Asia		
ZM	ZMB	Zambia	Zambie	Zambia	Africa	Eastern Africa		
ZW	ZWE	Zimbabwe	Zimbabwe	Zimbabwe	Africa	Eastern Africa		
CA	CAN	Canada	Canada	Canada	America	North America		
